date,S&P500,DXY,USD_INR,Gold,Crude_Oil,CPI_YoY,GDP_YoY,IN10Y_Yield_Annual_x,Repo_Rate_x,IN10Y_Yield_Annual_y,Repo_Rate_y,IN10Y_Yield_Annual,Repo_Rate
2014-01-30,1794.18994140625,81.08999633789062,62.46799850463867,1242.199951171875,107.9499969482422,11.191860465116,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-01-31,1782.5899658203125,81.2699966430664,62.310001373291016,1240.0999755859375,106.4000015258789,8.604206500956,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-02-03,1741.8900146484375,81.01000213623047,62.5,1260.4000244140625,106.04000091552734,8.604206500956,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-02-04,1755.199951171875,81.12000274658203,62.869998931884766,1251.699951171875,105.77999877929688,8.604206500956,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-02-05,1751.6400146484375,81.02999877929688,62.130001068115234,1257.300048828125,106.25,8.604206500956,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-02-06,1773.4300537109375,80.88999938964844,62.22999954223633,1257.5999755859375,107.19000244140624,8.604206500956,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-02-07,1797.02001953125,80.69000244140625,62.22999954223633,1263.300048828125,109.56999969482422,8.604206500956,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-02-10,1799.8399658203125,80.66999816894531,62.09000015258789,1274.800048828125,108.62999725341795,8.604206500956,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-02-11,1819.75,80.62999725341797,62.448001861572266,1290.0999755859375,108.68000030517578,8.604206500956,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-02-12,1819.260009765625,80.68000030517578,62.02999877929688,1295.300048828125,108.79000091552734,8.604206500956,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-02-13,1829.8299560546875,80.29000091552734,61.68000030517578,1300.4000244140625,108.7300033569336,8.604206500956,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-02-14,1838.6300048828125,80.12999725341797,62.150001525878906,1319.0,108.7300033569336,8.604206500956,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-02-17,1838.6300048828125,80.12999725341797,61.83000183105469,1319.0,108.7300033569336,8.604206500956,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-02-18,1840.760009765625,80.01000213623047,61.790000915527344,1324.699951171875,108.7300033569336,8.604206500956,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-02-19,1828.75,80.16999816894531,62.209999084472656,1320.5999755859375,110.47000122070312,8.604206500956,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-02-20,1839.780029296875,80.29000091552734,62.2599983215332,1317.0999755859375,110.3000030517578,8.604206500956,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-02-21,1836.25,80.23999786376953,62.130001068115234,1323.9000244140625,109.8499984741211,8.604206500956,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-02-24,1847.6099853515625,80.20999908447266,62.0099983215332,1338.300048828125,110.63999938964844,8.604206500956,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-02-25,1845.1199951171875,80.1500015258789,62.06800079345703,1343.0,109.51000213623048,8.604206500956,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-02-26,1845.1600341796875,80.41000366210938,61.97800064086914,1328.199951171875,109.5199966430664,8.604206500956,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-02-27,1854.2900390625,80.29000091552734,62.150001525878906,1331.5999755859375,108.95999908447266,8.604206500956,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-02-28,1859.449951171875,79.77999877929688,62.02000045776367,1321.4000244140625,109.06999969482422,7.882241215575,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-03-03,1845.72998046875,80.06999969482422,61.81999969482422,1350.0999755859375,111.1999969482422,7.882241215575,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-03-04,1873.9100341796875,80.16000366210938,62.16999816894531,1337.800048828125,109.3000030517578,7.882241215575,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-03-05,1873.81005859375,80.11000061035156,61.59999847412109,1340.199951171875,107.76000213623048,7.882241215575,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-03-06,1877.030029296875,79.68000030517578,61.74800109863281,1351.699951171875,108.0999984741211,7.882241215575,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-03-07,1878.0400390625,79.72000122070312,60.79999923706055,1338.0999755859375,109.0,7.882241215575,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-03-10,1877.1700439453125,79.75,61.22999954223633,1341.4000244140625,108.08000183105467,7.882241215575,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-03-11,1867.6300048828125,79.7699966430664,60.810001373291016,1346.5,108.5500030517578,7.882241215575,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-03-12,1868.199951171875,79.61000061035156,61.040000915527344,1370.300048828125,108.0199966430664,7.882241215575,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-03-13,1846.3399658203125,79.62000274658203,60.77000045776367,1372.199951171875,107.38999938964844,7.882241215575,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-03-14,1841.1300048828125,79.44000244140625,61.459999084472656,1379.0,108.56999969482422,7.882241215575,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-03-17,1858.8299560546875,79.38999938964844,60.97999954223633,1372.9000244140625,108.54000091552734,7.882241215575,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-03-18,1872.25,79.41000366210938,61.040000915527344,1359.0,106.79000091552734,7.882241215575,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-03-19,1860.77001953125,79.98999786376953,61.108001708984375,1341.4000244140625,105.8499984741211,7.882241215575,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-03-20,1872.010009765625,80.20999908447266,60.95000076293945,1330.5,106.4499969482422,7.882241215575,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-03-21,1866.52001953125,80.11000061035156,61.33300018310547,1336.0,106.91999816894533,7.882241215575,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-03-24,1857.43994140625,79.93000030517578,61.02000045776367,1311.199951171875,106.80999755859376,7.882241215575,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-03-25,1865.6199951171875,79.94000244140625,60.59000015258789,1311.4000244140625,106.98999786376952,7.882241215575,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-03-26,1852.56005859375,79.9800033569336,60.220001220703125,1303.4000244140625,107.02999877929688,7.882241215575,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-03-27,1849.0400390625,80.11000061035156,60.15999984741211,1294.699951171875,107.83000183105467,7.882241215575,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-03-28,1857.6199951171875,80.18000030517578,60.23799896240234,1293.800048828125,108.06999969482422,7.882241215575,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-03-31,1872.3399658203125,80.0999984741211,59.84000015258789,1283.4000244140625,107.76000213623048,7.5,6.748566671415968,,,8.45,8.0,8.45,8.0
2014-04-01,1885.52001953125,80.08000183105469,59.9900016784668,1279.5999755859375,105.62000274658205,7.5,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-04-02,1890.9000244140625,80.22000122070312,59.77999877929688,1290.5,104.79000091552734,7.5,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-04-03,1888.77001953125,80.47000122070312,59.89799880981445,1284.4000244140625,106.1500015258789,7.5,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-04-04,1865.0899658203125,80.41999816894531,60.38999938964844,1303.199951171875,106.72000122070312,7.5,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-04-07,1845.0400390625,80.22000122070312,59.66999816894531,1298.0,105.81999969482422,7.5,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-04-08,1851.9599609375,79.75,60.119998931884766,1308.699951171875,107.66999816894533,7.5,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-04-09,1872.1800537109373,79.4800033569336,60.09000015258789,1305.5,107.9800033569336,7.5,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-04-10,1833.0799560546875,79.37999725341797,59.959999084472656,1320.0999755859375,107.45999908447266,7.5,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-04-11,1815.68994140625,79.44999694824219,60.29999923706055,1318.699951171875,107.33000183105467,7.5,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-04-14,1830.6099853515625,79.7300033569336,60.34000015258789,1327.199951171875,109.06999969482422,7.5,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-04-15,1842.97998046875,79.80000305175781,60.34000015258789,1300.0,108.73999786376952,7.5,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-04-16,1862.31005859375,79.81999969482422,60.29999923706055,1303.0999755859375,108.8000030517578,7.5,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-04-17,1864.8499755859373,79.83000183105469,60.25,1293.4000244140625,109.52999877929688,7.5,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-04-18,1864.8499755859373,79.83000183105469,60.290000915527344,1293.4000244140625,109.52999877929688,7.5,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-04-21,1871.8900146484373,79.94999694824219,60.150001525878906,1288.0,109.9499969482422,7.5,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-04-22,1879.550048828125,79.91000366210938,60.47999954223633,1280.5999755859375,109.2699966430664,7.5,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-04-23,1875.3900146484373,79.86000061035156,60.757999420166016,1284.199951171875,109.11000061035156,7.5,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-04-24,1878.6099853515625,79.80000305175781,61.0099983215332,1290.5,110.33000183105467,7.5,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-04-25,1863.4000244140625,79.7699966430664,61.119998931884766,1300.699951171875,109.58000183105467,7.5,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-04-28,1869.4300537109373,79.68000030517578,60.63800048828125,1298.9000244140625,108.12000274658205,7.5,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-04-29,1878.3299560546875,79.80999755859375,60.64300155639648,1296.0,108.9800033569336,7.5,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-04-30,1883.949951171875,79.48999786376953,60.417999267578125,1295.5999755859375,108.06999969482422,7.079646017699,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-05-01,1883.6800537109373,79.52999877929688,60.119998931884766,1283.0999755859375,107.76000213623048,7.079646017699,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-05-02,1881.1400146484373,79.5199966430664,60.13999938964844,1302.5999755859375,108.58999633789062,7.079646017699,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-05-05,1884.6600341796875,79.48999786376953,60.02000045776367,1309.0,107.72000122070312,7.079646017699,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-05-06,1867.719970703125,79.13999938964844,60.11000061035156,1308.300048828125,107.05999755859376,7.079646017699,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-05-07,1878.2099609375,79.22000122070312,59.97800064086914,1288.5999755859375,108.12999725341795,7.079646017699,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-05-08,1875.6300048828125,79.43000030517578,59.88999938964844,1287.4000244140625,108.04000091552734,7.079646017699,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-05-09,1878.47998046875,79.9000015258789,59.93000030517578,1287.300048828125,107.88999938964844,7.079646017699,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-05-12,1896.6500244140625,79.9000015258789,59.84999847412109,1295.5999755859375,108.41000366210938,7.079646017699,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-05-13,1897.449951171875,80.13999938964844,59.41999816894531,1294.5999755859375,109.23999786376952,7.079646017699,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-05-14,1888.530029296875,80.06999969482422,59.310001373291016,1305.699951171875,110.19000244140624,7.079646017699,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-05-15,1870.8499755859373,80.0,59.400001525878906,1293.5,110.44000244140624,7.079646017699,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-05-16,1877.8599853515625,80.04000091552734,59.33000183105469,1293.300048828125,110.41999816894533,7.079646017699,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-05-19,1885.0799560546875,79.98999786376953,58.560001373291016,1293.699951171875,109.37000274658205,7.079646017699,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-05-20,1872.8299560546875,80.04000091552734,58.36800003051758,1294.5,109.69000244140624,7.079646017699,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-05-21,1888.030029296875,80.0999984741211,58.58300018310547,1288.0,110.5500030517578,7.079646017699,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-05-22,1892.489990234375,80.25,58.6879997253418,1294.9000244140625,110.36000061035156,7.079646017699,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-05-23,1900.530029296875,80.38999938964844,58.27799987792969,1291.5999755859375,110.54000091552734,7.079646017699,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-05-26,1900.530029296875,80.38999938964844,58.41999816894531,1291.5999755859375,110.54000091552734,7.079646017699,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-05-27,1911.9100341796875,80.3499984741211,58.650001525878906,1265.4000244140625,110.0199966430664,7.079646017699,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-05-28,1909.780029296875,80.56999969482422,59.03799819946289,1259.300048828125,109.80999755859376,7.079646017699,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-05-29,1920.030029296875,80.48999786376953,58.83000183105469,1256.300048828125,109.97000122070312,7.079646017699,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-05-30,1923.5699462890625,80.37000274658203,58.900001525878906,1245.5999755859375,109.41000366210938,7.079646017699,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-06-02,1924.969970703125,80.63999938964844,59.1879997253418,1243.699951171875,108.83000183105467,8.325537885875,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-06-03,1924.239990234375,80.55000305175781,59.15999984741211,1244.300048828125,108.81999969482422,8.325537885875,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-06-04,1927.8800048828125,80.66999816894531,59.29999923706055,1244.0,108.4000015258789,8.325537885875,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-06-05,1940.4599609375,80.37000274658203,59.2599983215332,1253.0,108.79000091552734,8.325537885875,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-06-06,1949.43994140625,80.41000366210938,59.16299819946289,1252.0999755859375,108.61000061035156,8.325537885875,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-06-09,1951.27001953125,80.6500015258789,59.167999267578125,1253.5,109.98999786376952,8.325537885875,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-06-10,1950.7900390625,80.81999969482422,59.198001861572266,1259.800048828125,109.5199966430664,8.325537885875,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-06-11,1943.8900146484373,80.79000091552734,59.119998931884766,1260.800048828125,109.9499969482422,8.325537885875,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-06-12,1930.1099853515625,80.58000183105469,59.33300018310547,1273.5999755859375,113.0199966430664,8.325537885875,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-06-13,1936.1600341796875,80.58000183105469,59.28799819946289,1273.699951171875,113.41000366210938,8.325537885875,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-06-16,1937.780029296875,80.47000122070312,59.70299911499024,1274.9000244140625,113.22000122070312,8.325537885875,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-06-17,1941.989990234375,80.62999725341797,60.09000015258789,1271.699951171875,113.4499969482422,8.325537885875,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-06-18,1956.97998046875,80.58000183105469,60.323001861572266,1272.4000244140625,114.26000213623048,8.325537885875,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-06-19,1959.47998046875,80.31999969482422,59.810001373291016,1313.699951171875,115.05999755859376,8.325537885875,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-06-20,1962.8699951171875,80.37000274658203,60.15999984741211,1316.199951171875,114.80999755859376,8.325537885875,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-06-23,1962.6099853515625,80.26000213623047,60.167999267578125,1318.0,114.12000274658205,8.325537885875,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-06-24,1949.97998046875,80.33000183105469,60.15299987792969,1320.9000244140625,114.45999908447266,8.325537885875,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-06-25,1959.530029296875,80.22000122070312,60.18999862670898,1322.199951171875,114.0,8.325537885875,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-06-26,1957.219970703125,80.2300033569336,59.95000076293945,1316.0999755859375,113.20999908447266,8.325537885875,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-06-27,1960.9599609375,80.04000091552734,60.08000183105469,1319.0,113.3000030517578,8.325537885875,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-06-30,1960.22998046875,79.77999877929688,60.03799819946289,1321.800048828125,112.36000061035156,6.107566089335,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-07-01,1973.3199462890625,79.81999969482422,59.970001220703125,1326.4000244140625,112.29000091552734,6.107566089335,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-07-02,1974.6199951171875,79.95999908447266,60.02799987792969,1330.699951171875,111.23999786376952,6.107566089335,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-07-03,1985.43994140625,80.20999908447266,59.43999862670898,1320.4000244140625,111.0,6.107566089335,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-07-04,1985.43994140625,80.20999908447266,59.61000061035156,1320.4000244140625,111.0,6.107566089335,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-07-07,1977.6500244140625,80.22000122070312,59.71799850463867,1316.5,110.23999786376952,6.107566089335,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-07-08,1963.7099609375,80.18000030517578,59.948001861572266,1316.0,108.94000244140624,6.107566089335,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-07-09,1972.8299560546875,79.98999786376953,59.74800109863281,1323.800048828125,108.27999877929688,6.107566089335,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-07-10,1964.6800537109373,80.12999725341797,59.757999420166016,1338.699951171875,108.66999816894533,6.107566089335,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-07-11,1967.5699462890625,80.19000244140625,60.1879997253418,1337.0,106.66000366210938,6.107566089335,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-07-14,1977.0999755859373,80.19000244140625,60.0880012512207,1306.300048828125,106.9800033569336,6.107566089335,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-07-15,1973.280029296875,80.38999938964844,60.060001373291016,1296.9000244140625,106.0199966430664,6.107566089335,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-07-16,1981.5699462890625,80.55999755859375,60.16999816894531,1299.5999755859375,105.8499984741211,6.107566089335,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-07-17,1958.1199951171875,80.5199966430664,60.08000183105469,1316.699951171875,105.95999908447266,6.107566089335,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-07-18,1978.219970703125,80.5199966430664,60.59999847412109,1309.199951171875,107.23999786376952,6.107566089335,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-07-21,1973.6300048828125,80.55999755859375,60.27799987792969,1313.699951171875,107.68000030517578,6.107566089335,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-07-22,1983.530029296875,80.77999877929688,60.25,1306.0999755859375,107.33000183105467,6.107566089335,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-07-23,1987.010009765625,80.80999755859375,60.09799957275391,1304.5,108.02999877929688,6.107566089335,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-07-24,1987.97998046875,80.87000274658203,59.86000061035156,1290.5999755859375,107.06999969482422,6.107566089335,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-07-25,1978.3399658203125,81.02999877929688,60.060001373291016,1303.0999755859375,108.38999938964844,6.107566089335,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-07-28,1978.9100341796875,81.02999877929688,60.053001403808594,1303.300048828125,107.56999969482422,6.107566089335,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-07-29,1969.949951171875,81.20999908447266,60.04999923706055,1298.300048828125,107.72000122070312,6.107566089335,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-07-30,1970.0699462890625,81.41999816894531,60.040000915527344,1294.9000244140625,106.51000213623048,6.107566089335,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-07-31,1930.6700439453125,81.45999908447266,60.25,1281.300048828125,106.0199966430664,7.949412827462,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-08-01,1925.1500244140625,81.30000305175781,60.77000045776367,1293.5999755859375,104.83999633789062,7.949412827462,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-08-04,1938.989990234375,81.33000183105469,61.20800018310547,1287.699951171875,105.41000366210938,7.949412827462,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-08-05,1920.2099609375,81.5199966430664,60.900001525878906,1284.0,104.61000061035156,7.949412827462,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-08-06,1920.239990234375,81.44000244140625,60.84299850463867,1306.699951171875,104.58999633789062,7.949412827462,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-08-07,1909.5699462890625,81.5199966430664,61.18999862670898,1310.800048828125,105.44000244140624,7.949412827462,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-08-08,1931.5899658203125,81.38999938964844,61.23799896240234,1308.9000244140625,105.0199966430664,7.949412827462,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-08-11,1936.9200439453125,81.47000122070312,61.13800048828125,1308.5,104.68000030517578,7.949412827462,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-08-12,1933.75,81.5,61.119998931884766,1308.800048828125,103.0199966430664,7.949412827462,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-08-13,1946.719970703125,81.5999984741211,61.220001220703125,1312.800048828125,104.27999877929688,7.949412827462,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-08-14,1955.1800537109373,81.58999633789062,61.02000045776367,1313.9000244140625,102.01000213623048,7.949412827462,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-08-15,1955.06005859375,81.41999816894531,60.63999938964844,1304.5,101.9499969482422,7.949412827462,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-08-18,1971.739990234375,81.58000183105469,60.77299880981445,1297.699951171875,101.5999984741211,7.949412827462,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-08-19,1981.5999755859373,81.87999725341797,60.81999969482422,1295.0999755859375,101.55999755859376,7.949412827462,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-08-20,1986.510009765625,82.25,60.7400016784668,1293.4000244140625,102.27999877929688,7.949412827462,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-08-21,1992.3699951171875,82.1500015258789,60.608001708984375,1273.699951171875,102.62999725341795,7.949412827462,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-08-22,1988.4000244140625,82.33999633789062,60.43999862670898,1278.5999755859375,102.29000091552734,7.949412827462,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-08-25,1997.9200439453125,82.55000305175781,60.4630012512207,1277.300048828125,102.6500015258789,7.949412827462,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-08-26,2000.02001953125,82.6500015258789,60.5099983215332,1283.800048828125,102.5,7.949412827462,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-08-27,2000.1199951171875,82.43000030517578,60.428001403808594,1281.9000244140625,102.72000122070312,7.949412827462,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-08-28,1996.739990234375,82.4800033569336,60.448001861572266,1288.699951171875,102.45999908447266,7.949412827462,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-08-29,2003.3699951171875,82.75,60.61000061035156,1285.800048828125,103.19000244140624,7.949412827462,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-09-01,2003.3699951171875,82.75,60.51300048828125,1285.800048828125,103.19000244140624,7.671721677074,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-09-02,2002.280029296875,82.98999786376953,60.52299880981445,1263.699951171875,100.33999633789062,7.671721677074,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-09-03,2000.719970703125,82.87000274658203,60.678001403808594,1268.9000244140625,102.7699966430664,7.671721677074,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-09-04,1997.6500244140625,83.81999969482422,60.38999938964844,1265.0999755859375,101.83000183105467,7.671721677074,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-09-05,2007.7099609375,83.76000213623047,60.369998931884766,1265.800048828125,100.81999969482422,7.671721677074,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-09-08,2001.5400390625,84.2300033569336,60.38800048828125,1252.699951171875,100.1999969482422,7.671721677074,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-09-09,1988.43994140625,84.27999877929688,60.380001068115234,1246.800048828125,99.16000366210938,7.671721677074,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-09-10,1995.68994140625,84.25,60.790000915527344,1243.5,98.04000091552734,7.671721677074,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-09-11,1997.449951171875,84.30000305175781,60.79999923706055,1237.4000244140625,98.08000183105467,7.671721677074,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-09-12,1985.5400390625,84.23999786376953,60.810001373291016,1229.9000244140625,97.11000061035156,7.671721677074,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-09-15,1984.1300048828125,84.26000213623047,60.64799880981445,1233.5999755859375,96.6500015258789,7.671721677074,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-09-16,1998.97998046875,84.06999969482422,60.970001220703125,1235.199951171875,96.62999725341795,7.671721677074,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-09-17,2001.5699462890625,84.69999694824219,61.053001403808594,1234.4000244140625,98.97000122070312,7.671721677074,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-09-18,2011.3599853515625,84.31999969482422,60.90800094604492,1225.699951171875,97.6999969482422,7.671721677074,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-09-19,2010.4000244140625,84.80000305175781,60.68999862670898,1215.300048828125,98.38999938964844,7.671721677074,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-09-22,1994.2900390625,84.66999816894531,60.85300064086914,1216.800048828125,96.97000122070312,7.671721677074,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-09-23,1982.77001953125,84.66000366210938,61.0,1221.0,96.8499984741211,7.671721677074,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-09-24,1998.300048828125,85.05000305175781,60.97999954223633,1218.5999755859375,96.9499969482422,7.671721677074,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-09-25,1965.989990234375,85.19999694824219,60.810001373291016,1221.199951171875,97.0,7.671721677074,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-09-26,1982.8499755859373,85.63999938964844,61.4900016784668,1214.0999755859375,97.0,7.671721677074,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-09-29,1977.800048828125,85.58999633789062,61.13800048828125,1217.5,97.1999969482422,7.671721677074,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-09-30,1972.2900390625,85.94000244140625,61.553001403808594,1210.5,94.66999816894533,5.628847845207,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-10-01,1946.1600341796875,85.97000122070312,61.81999969482422,1214.5999755859375,94.16000366210938,5.628847845207,6.748566671415968,,,8.51,8.0,8.51,8.0
